"Rk","Player","Pos","Age","G","Team","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards","Tm","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP"
"496","Trevon Duval","PG","20","3","MIL",0,2,0.7,1,0.667,0.3,0.3,1,0.3,0.7,0.5,0.833,0,0,NA,0,0.3,0.3,0.7,0,0,0,0,1.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","Justin Patton","C","21","3","PHI",0,7,0.7,2.3,0.286,0,0.7,0,0.7,1.7,0.4,0.286,0.3,0.7,0.5,0.7,1.3,2,1,0.7,0,0,1.7,1.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","Kemba Walker","PG","28","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHO","2863","21.7",".558",".434",".267","1.9","11.9","6.8","29.4","1.7","1.0","10.1","31.5",NA,"5.5","1.9","7.4",".123",NA,"5.2","-1.0","4.2","4.4"
"498","Lonnie Walker IV","SG","20","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAS","118","10.8",".446",".283",".217","0.0","15.6","7.9","10.3","2.9","2.2","7.4","20.3",NA,"-0.1","0.2","0.0",".019",NA,"-3.4","1.0","-2.4","0.0"
"498","Thomas Welsh","C","22","11","DEN",0,3.3,0.6,1.2,0.538,0.3,0.6,0.429,0.4,0.5,0.667,0.654,0.1,0.2,0.5,0,0.4,0.4,0.5,0,0,0.1,0.3,1.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","Ángel Delgado","C","24","2","LAC",0,7.5,0.5,2.5,0.2,0,0,NA,0.5,2.5,0.2,0.2,0.5,1,0.5,1,1,2,0,0.5,0,0,1,1.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","John Wall","PG","28","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS","1104","18.0",".527",".306",".317","1.5","10.1","5.7","39.2","2.1","2.2","16.1","28.8",NA,"0.5","0.7","1.2",".051",NA,"2.2","-1.4","0.9","0.8"
"5","Bam Adebayo","C","21","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA","1913","17.9",".623",".031",".465","9.2","24.0","16.6","14.2","1.8","3.0","17.1","15.8",NA,"3.4","3.4","6.8",".171",NA,"-0.4","2.2","1.8","1.8"
"5","LeBron James","SF","34","55","LAL",55,35.2,10.1,19.9,0.51,2,5.9,0.339,8.1,14,0.582,0.56,5.1,7.6,0.665,1,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,"MVP-11,AS,NBA3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Derrick Rose","PG","30","51","MIN",13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18,"6MOY-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Khem Birch","C","26","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ORL","643","19.2",".640",".007",".550","13.0","18.8","15.8","8.5","1.4","3.8","9.6","14.1",NA,"1.8","1.0","2.8",".212",NA,"0.1","1.0","1.2","0.5"
"500","Tyrone Wallace","PG","24","62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAC","628","7.0",".450",".088",".263","3.5","13.2","8.5","9.5","1.6","0.9","12.9","18.7",NA,"-0.8","0.5","-0.3","-0.023",NA,"-5.6","-0.8","-6.4","-0.7"
"500","Vince Edwards","SF","22","2","HOU",0,8,0.5,2,0.25,0.5,2,0.25,0,0,NA,0.375,0,0,NA,0.5,0.5,1,0,0,0,0,0,1.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501","Brad Wanamaker","PG","29","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOS","343","14.4",".597",".371",".267","0.9","11.8","6.4","22.5","1.7","0.5","13.9","17.2",NA,"0.6","0.4","0.9",".131",NA,"-1.3","0.7","-0.7","0.1"
"501","Melvin Frazier","SG","22","10","ORL",0,4.4,0.7,2.1,0.333,0,0.6,0,0.7,1.5,0.467,0.333,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0,0.1,0.6,1.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502","Eric Moreland","PF","27","1","PHO",0,5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,3,3,0,0,0,0,1,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502","Eric Moreland","PF","27","4","TOR",0,9.5,0.8,1.8,0.429,0.3,0.3,1,0.5,1.5,0.333,0.5,0,0,NA,1,3.3,4.3,1,0.3,0.3,1.3,2,1.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502","Eric Moreland","PF","27","5","2TM",0,8.6,0.6,1.4,0.429,0.2,0.2,1,0.4,1.2,0.333,0.5,0,0,NA,0.8,3.2,4,0.8,0.2,0.2,1,1.8,1.4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502","T.J. Warren","SF","25","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHO","1360","16.3",".580",".295",".203","2.5","11.8","7.1","7.7","1.8","1.8","7.2","22.7",NA,"1.6","0.5","2.1",".074",NA,"0.9","-1.1","-0.2","0.6"
"503","Brandon Goodwin","PG","23","16","DEN",0,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0,0,0.2,0.4,1.4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503","Julian Washburn","SF","27","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEM","254","6.5",".402",".500",".083","3.5","14.8","9.1","7.7","2.5","0.7","12.3","10.0",NA,"-0.2","0.3","0.1",".023",NA,"-5.1","0.5","-4.6","-0.2"
"504","Malachi Richardson","SG","23","22","TOR",0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0,0.2,0.25,0.448,0.2,0.2,0.8,0.1,0.5,0.6,0,0,0,0.4,0.6,1.4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Yuta Watanabe","SF","24","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEM","174","3.3",".352",".314",".196","2.5","17.7","10.0","6.6","1.1","0.5","9.8","15.8",NA,"-0.4","0.2","-0.2","-0.065",NA,"-7.0","-2.1","-9.1","-0.3"
"505","Jarred Vanderbilt","PF","19","17","DEN",0,4.1,0.5,1.1,0.474,0,0.1,0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505","Thomas Welsh","C","22","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN","36","16.1",".648",".538",".154","0.0","12.1","6.0","20.5","0.0","0.0","6.7","17.7",NA,"0.1","0.0","0.1",".162",NA,"2.2","-1.1","1.2","0.0"
"506","Jacob Evans","SG","21","30","GSW",1,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0,0,0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506","Russell Westbrook","PG","30","73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OKC","2630","21.1",".501",".279",".306","4.1","28.3","15.8","46.5","2.5","1.1","16.3","30.9",NA,"1.8","5.0","6.8",".124",NA,"2.8","2.4","5.2","4.7"
"507","Davon Reed","SG","23","10","IND",0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0,0,NA,0.2,0.4,0.6,0.3,0.1,0,0.1,0.3,1.2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507","Derrick White","PG","24","67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAS","1728","14.8",".555",".262",".227","2.2","13.3","7.8","21.0","1.9","2.3","14.0","17.7",NA,"1.7","1.9","3.6",".101",NA,"-0.4","1.3","0.9","1.3"
"508","Naz Mitrou-Long","SG","25","14","UTA",0,6,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508","Okaro White","PF","26","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS","6","-4.5",".000","1.000",".000","17.8","18.4","18.1","0.0","0.0","0.0","0.0","14.1",NA,"0.0","0.0","0.0","-0.251",NA,"-9.0","-7.8","-16.8","0.0"
"509","DeVaughn Akoon-Purcell","SG","25","7","DEN",0,3.1,0.4,1.4,0.3,0,0.6,0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0,0.3,0.6,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509","Hassan Whiteside","C","29","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA","1674","23.5",".564",".024",".357","16.3","35.6","25.9","5.6","1.3","7.3","11.0","22.6",NA,"2.3","4.0","6.3",".180",NA,"1.1","1.2","2.3","1.8"
"51","Bismack Biyombo","C","26","54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHO","783","14.4",".602",".000",".583","11.0","23.3","17.0","5.9","0.7","4.6","14.8","12.7",NA,"1.2","0.8","2.0",".125",NA,"-2.4","0.0","-2.5","-0.1"
"51","T.J. Warren","SF","25","43","PHO",36,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10,0.51,0.549,2.3,2.9,0.815,0.7,3.3,4,1.5,1.2,0.7,1.2,2.8,18,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","Andrew Wiggins","SF","23","73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","2543","12.4",".493",".288",".245","3.5","11.4","7.4","10.9","1.3","1.6","9.3","24.4",NA,"-0.6","1.3","0.6",".012",NA,"-1.2","-1.8","-3.0","-0.6"
"510","Kostas Antetokounmpo","PF","21","2","DAL",0,5.5,0,1.5,0,0,0,NA,0,1.5,0,0,1,2,0.5,0,0.5,0.5,0,1,0,0.5,0,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511","Alan Williams","PF","26","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRK","26","32.9",".610",".077",".308","16.2","60.3","38.4","22.3","1.8","0.0","6.3","25.5",NA,"0.1","0.1","0.2",".312",NA,"7.6","4.2","11.8","0.1"
"511","Terrence Jones","PF","27","2","HOU",0,2.5,0.5,2,0.25,0,1,0,0.5,1,0.5,0.25,0,0.5,0,0,2,2,0,0,0,0.5,0.5,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","C.J. Williams","SG","28","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","128","8.8",".550",".457",".029","0.8","5.9","3.3","12.9","2.2","0.0","12.4","13.3",NA,"0.1","0.1","0.1",".042",NA,"-3.8","0.2","-3.7","-0.1"
"512","Yante Maten","PF","22","2","MIA",0,6.5,0.5,2,0.25,0,0.5,0,0.5,1.5,0.333,0.25,0,0,NA,0.5,1,1.5,0,0.5,0,0,0,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","Johnathan Williams","C","23","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAL","372","15.1",".599",".018",".436","13.6","13.9","13.7","4.9","1.0","1.5","10.9","16.4",NA,"0.7","0.3","1.0",".135",NA,"-2.0","-1.1","-3.2","-0.1"
"513","Sindarius Thornwell","SG","24","64","LAC",1,4.9,0.3,0.8,0.347,0,0.2,0.2,0.2,0.5,0.412,0.378,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514","Kenrich Williams","SF","24","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOP","1079","9.7",".485",".559",".068","5.4","15.5","10.5","9.5","1.9","1.4","11.1","12.3",NA,"0.3","0.9","1.2",".053",NA,"-2.3","0.4","-1.9","0.0"
"514","Ron Baker","SG","25","11","NYK",0,9.7,0.4,1.5,0.25,0.1,0.8,0.111,0.3,0.6,0.429,0.281,0.5,0.5,0.833,0.1,0.5,0.6,1.2,0.5,0,0.3,1.5,1.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514","Ron Baker","SG","25","15","2TM",0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,1,0.4,0.1,0.3,1.2,0.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514","Ron Baker","SG","25","4","WAS",0,11.3,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,1,1,0.5,0.3,0.3,0.5,0.5,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515","Isaac Bonga","PG","19","22","LAL",0,5.5,0.2,1.5,0.152,0,0.4,0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515","Lou Williams","SG","32","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAC","1993","21.2",".554",".256",".426","2.2","9.4","5.9","33.0","1.3","0.4","11.8","32.4",NA,"3.9","1.2","5.1",".123",NA,"4.3","-2.1","2.2","2.1"
"516","Chris Chiozza","PG","23","7","HOU",0,4.7,0.3,1.1,0.25,0.3,0.7,0.4,0,0.4,0,0.375,0,0,NA,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516","Marvin Williams","PF","32","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHO","2133","12.6",".548",".586",".132","3.8","17.1","10.3","6.1","1.6","2.5","6.4","14.9",NA,"1.9","1.9","3.8",".086",NA,"-0.4","0.2","-0.3","0.9"
"517","Alize Johnson","PF","22","14","IND",0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0,0.5,0.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517","Robert Williams","C","21","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOS","283","18.9",".703",".000",".294","10.2","20.4","15.3","3.3","1.5","12.5","14.8","10.3",NA,"0.5","0.6","1.2",".199",NA,"-1.7","3.4","1.8","0.3"
"518","Troy Williams","SF","24","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAC","312","10.5",".531",".449",".153","3.9","15.9","9.7","4.7","1.5","2.2","7.9","15.0",NA,"0.1","0.3","0.4",".064",NA,"-2.4","0.0","-2.4","0.0"
"518","Tyler Lydon","PF","22","25","DEN",0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0,0.2,0.4,0.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519","D.J. Wilson","PF","22","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIL","882","10.3",".515",".506",".187","5.5","19.2","12.8","7.6","0.9","1.9","10.5","14.4",NA,"0.3","1.4","1.7",".093",NA,"-2.4","0.2","-2.2","0.0"
"519","Jawun Evans","PG","22","1","OKC",0,1,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519","Jawun Evans","PG","22","7","PHO",0,9.1,0.4,1.9,0.231,0,0.3,0,0.4,1.6,0.273,0.231,0,0,NA,0.1,1.6,1.7,1.4,0.4,0,0.9,1.1,0.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519","Jawun Evans","PG","22","8","2TM",0,8.1,0.4,1.8,0.214,0,0.4,0,0.4,1.4,0.273,0.214,0,0,NA,0.1,1.4,1.5,1.3,0.4,0,0.8,1,0.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Andre Drummond","C","25","79","DET",79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Nemanja Bjelica","PF","30","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAC","1788","15.4",".585",".433",".155","7.0","18.8","12.8","11.1","1.4","2.7","11.5","16.5",NA,"2.7","1.9","4.5",".122",NA,"0.4","0.5","0.9","1.3"
"520","Justise Winslow","SF","22","66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA","1959","12.8",".513",".342",".183","3.4","15.9","9.6","21.9","1.8","0.9","14.9","20.8",NA,"0.2","2.6","2.8",".067",NA,"-1.3","0.6","-0.6","0.7"
"520","Tyler Cavanaugh","PF","24","11","UTA",0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1,0.3,0.5,0.7,0.1,0,0,0.1,0.3,0.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","Christian Wood","PF","23","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIL","62","17.1",".585",".200",".600","7.0","24.7","16.4","4.6","0.0","0.0","8.7","23.4",NA,"0.1","0.1","0.2",".146",NA,"0.3","-1.5","-1.3","0.0"
"521","Christian Wood","PF","23","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","251","21.9",".607",".222",".479","7.2","26.5","17.0","4.8","1.3","3.2","10.7","26.1",NA,"0.4","0.3","0.8",".151",NA,"1.4","-1.0","0.4","0.1"
"521","Christian Wood","PF","23","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOP","189","23.4",".613",".228",".446","7.2","27.0","17.3","4.9","1.7","4.3","11.3","26.9",NA,"0.3","0.3","0.6",".152",NA,"1.7","-0.8","0.9","0.1"
"521","Ike Anigbogu","C","20","3","IND",0,2,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0.3,0.7,1,0.3,0,0.3,0.3,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522","Delon Wright","PG","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEM","802","16.6",".519",".294",".336","4.0","15.9","9.9","26.9","2.6","1.8","11.6","19.2",NA,"0.9","1.1","2.0",".119",NA,"0.0","1.2","1.2","0.6"
"522","Delon Wright","PG","26","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOR","897","14.5",".527",".307",".208","4.8","10.1","7.5","16.8","2.5","1.4","10.4","17.1",NA,"1.0","1.3","2.3",".123",NA,"0.1","1.6","1.7","0.8"
"522","Delon Wright","PG","26","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","1699","15.5",".523",".301",".269","4.4","12.8","8.6","21.6","2.5","1.6","11.0","18.1",NA,"1.9","2.4","4.3",".121",NA,"0.1","1.4","1.5","1.5"
"522","Tyler Davis","C","21","1","OKC",0,1,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","Donte Grantham","SF","23","3","OKC",0,0.7,0,0.7,0,0,0.7,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","Guerschon Yabusele","PF","23","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOS","251","12.5",".542",".364",".286","9.8","12.8","11.3","8.2","1.5","2.5","14.8","17.5",NA,"0.2","0.3","0.5",".088",NA,"-2.5","-0.2","-2.7","0.0"
"524","John Holland","SF","30","1","CLE",0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524","Nick Young","SG","33","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN","37","2.3",".500",".889",".000","0.0","2.9","1.5","6.8","0.0","2.4","18.2","12.7",NA,"0.0","0.0","0.0","-0.021",NA,"-4.3","-2.5","-6.9","0.0"
